type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3594290,45943,1326,17:48,2025-07-12 19:00,3,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-06-14 06:42
キーワード検索,映画,シンクロ率100％だった映画『Michael』の裏側,フィルムチェーン,3405747,57655,497,0:56,2026-05-18 19:30,4,https://www.youtube.com/watch?v=lyZZdUUM_GM,2026-06-14 06:42
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3393768,30082,1200,34:45,2024-09-26 21:00,5,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-06-14 06:42
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3327227,43727,6710,12:56,2023-12-19 19:45,6,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-06-14 06:42
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3040745,36047,6369,0:59,2023-10-19 18:00,7,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-06-14 06:42
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2594881,9221,212,16:36,2025-09-16 19:00,8,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-06-14 06:42
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2421297,28644,1919,10:11,2022-12-13 20:27,9,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-06-14 06:42
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1914170,25388,3343,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-06-14 06:42
急上昇動画,総合,烏 - Raven,Kenshi Yonezu - Topic,286895,22478,1174,4:09,2026-06-15 00:03,1,https://www.youtube.com/watch?v=JhoPsnnaaKM,2026-06-15 07:22
急上昇動画,総合,素晴らしき新世界 | 最終予告編 | Netflix,Netflix Japan,35035,224,9,0:53,2026-06-14 11:00,2,https://www.youtube.com/watch?v=FZW7A6McFKQ,2026-06-15 07:22
急上昇動画,総合,クソゲーの弱すぎるラスボスTOP10,からすまAチャンネル,308366,6680,362,15:30,2026-06-14 19:30,3,https://www.youtube.com/watch?v=ahNFkO-Qnz0,2026-06-15 07:22
急上昇動画,総合,【歌ってみた】おしゃかしゃま/星導ショウ,星導ショウ / Hoshirube Sho【にじさんじ】,524992,56284,1734,3:51,2026-06-13 21:00,4,https://www.youtube.com/watch?v=zDLyAvDHKD8,2026-06-15 07:22
急上昇動画,総合,【ヒカコレ】放送事故…ブチ切れ台パン…ヒカキン、マスオのせいで失恋 #3『 トモダチコレクション わくわく生活 』,HikakinGames,503786,13685,830,1:39:13,2026-06-14 18:45,5,https://www.youtube.com/watch?v=3fUen17wGjw,2026-06-15 07:22
急上昇動画,総合,アンジュルム『BaBaBa Burning Love！』Promotion Edit,アンジュルム,72389,8357,1738,4:21,2026-06-14 21:00,6,https://www.youtube.com/watch?v=PGW42HHmUAM,2026-06-15 07:22
急上昇動画,総合,【原神】ショートアニメ「最後の遺産」,原神-Genshin-公式,121576,26814,1457,7:45,2026-06-15 13:00,7,https://www.youtube.com/watch?v=FRhHK_d6tD8,2026-06-15 07:22
急上昇動画,総合,Snow Man 'Ready Go Round' Live Performance Video 〜 Dome Tour 2025-2026 ON〜,Snow Man,585261,49431,1214,2:39,2026-06-13 17:00,8,https://www.youtube.com/watch?v=--n8xJ96XmU,2026-06-15 07:22
急上昇動画,総合,撮影時間6時間の決着！海外の『超鬼畜モード』でエンドラ討伐！！【マイクラ】,ドズル社,306465,10670,502,1:15:42,2026-06-14 18:15,9,https://www.youtube.com/watch?v=92YqHVKmyLs,2026-06-15 07:22
急上昇動画,総合,【LIVE】『Stray Kids World Tour ＜dominATE JAPAN＞』 / 「BLIND SPOT」,Stray Kids Japan Official YouTube,99624,17804,437,3:21,2026-06-14 21:00,10,https://www.youtube.com/watch?v=el0EA9zii-k,2026-06-15 07:22
急上昇動画,総合,【#にじシャドバ杯 Day2】にじさんじシャドバ杯2026 トーナメント戦,にじさんじ,627032,7744,68,6:06:55,2026-06-14 21:24,11,https://www.youtube.com/watch?v=ZZ-fAt4eaak,2026-06-15 07:22
急上昇動画,総合,i-dle (아이들) 'Crow' Official Music Video,i-dle (아이들),1962992,142691,10326,3:23,2026-06-14 22:00,12,https://www.youtube.com/watch?v=bUMLC9lCgHo,2026-06-15 07:22
急上昇動画,総合,アパート作りたい【ぽこ あ ポケモン】,牛沢,359633,12910,201,3:31:31,2026-06-14 23:42,13,https://www.youtube.com/watch?v=K9HePFL88kM,2026-06-15 07:22
急上昇動画,総合,SEKAI NO OWARI「Dropout」〜「スターゲイザー」from「深海」,SEKAI NO OWARI,50196,2073,209,8:47,2026-06-14 20:00,14,https://www.youtube.com/watch?v=UeoHayPW9e8,2026-06-15 07:22
急上昇動画,総合,【神回】合計30万人が見届けた。この1ヶ月間最もスプラと向き合った男が集大成を魅せる【わかば杯】,GON,63362,3373,502,1:30:23,2026-06-15 12:28,15,https://www.youtube.com/watch?v=Zu_L52tbkX0,2026-06-15 07:22
急上昇動画,総合,LE SSERAFIM (르세라핌) x ILLIT (아일릿) x KATSEYE (캣츠아이) 'ICONIC BY MISTAKE' Dance Practice,HYBE LABELS,3709272,301162,9790,3:01,2026-06-14 00:00,16,https://www.youtube.com/watch?v=2rA2K0gwjoo,2026-06-15 07:22
急上昇動画,総合,もう少しで新ルール解禁！『ポケモンチャンピオンズに追加されたら活躍するアイテム考察』,今日ポケch.,170482,1855,456,49:01,2026-06-14 20:21,17,https://www.youtube.com/watch?v=6HHeDogYcWM,2026-06-15 07:22
急上昇動画,総合,'VIRAL’ 안무 연습 영상 | BOYNEXTDOOR (보이넥스트도어),BOYNEXTDOOR,114914,19309,995,3:31,2026-06-14 22:00,18,https://www.youtube.com/watch?v=yDRY3UIC-MM,2026-06-15 07:22
急上昇動画,総合,対戦中に相手が離席したので、その間にこっそり真イングリッドに変身してみた【スト6・カワノ】,カワノKawano,99506,2004,73,15:41,2026-06-15 11:38,19,https://www.youtube.com/watch?v=ANEd6l1eojs,2026-06-15 07:22
急上昇動画,総合,泥流の極論 / D.O,9SARI GROUP,53288,1703,151,2:56,2026-06-14 16:20,20,https://www.youtube.com/watch?v=8tjlUxCpwkg,2026-06-15 07:22
急上昇動画,総合,【 An automaton's journey 】セシリアちゃん（わたし）の旅はどこまで続く？【ホロライブ/ときのそら】,SoraCh. ときのそらチャンネル,137544,4733,25,3:34:29,2026-06-14 17:54,21,https://www.youtube.com/watch?v=qE96Czbtz60,2026-06-15 07:22
急上昇動画,総合,人生,EL NAOYA - Topic,17758,242,0,3:36,2026-06-10 18:43,22,https://www.youtube.com/watch?v=GJRte_1GY6I,2026-06-15 07:22
急上昇動画,総合,大会前日の絶望的状況からたいじの緊急コーチングで息を吹き返し始めるチームSHAKA【スプラトゥーン3】,SHAKAch,263317,2915,282,25:15,2026-06-14 15:00,23,https://www.youtube.com/watch?v=YhNo7CH3HiI,2026-06-15 07:22
急上昇動画,総合,INI｜'One Day' (INI ver.) - 20260613 5TH ANNIVERSARY LIVE,INI,116324,13020,1011,4:33,2026-06-13 22:00,24,https://www.youtube.com/watch?v=T2g-ankjtU0,2026-06-15 07:22
急上昇動画,総合,秋葉原で転売を許さないガチャ専門店を経営するゲーム｜秋葉原ガチャショップシミュレーター,レトルト,183261,4082,271,1:19:36,2026-06-14 16:00,25,https://www.youtube.com/watch?v=Vbqvj6f5hdQ,2026-06-15 07:22
急上昇動画,総合,【超学生×超学生(12)】ちっちゃな私 @歌ってみた,Chogakusei Official,28664,5177,619,3:55,2026-06-15 00:27,26,https://www.youtube.com/watch?v=sRbdfw5EzME,2026-06-15 07:22
急上昇動画,総合,自分より弱い敵を倒して生態系の頂点をめざす,ハヤトの野望,175770,2295,118,39:06,2026-06-14 18:00,27,https://www.youtube.com/watch?v=MZbtYIMBCzs,2026-06-15 07:22
急上昇動画,総合,ano「貸しっぱなしデスティニー」×『新劇場版☆ケロロ軍曹』Collaboration Music Video,ano official channel,42306,4733,297,4:40,2026-06-14 20:00,28,https://www.youtube.com/watch?v=y0URm3qCTpc,2026-06-15 07:22
急上昇動画,総合,熱血界隈vs詠唱界隈vs冷笑界隈vs校長界隈【2026/06/14】,加藤純一切り抜き集,81512,1034,301,5:19,2026-06-15 08:01,29,https://www.youtube.com/watch?v=RnfsprY4og0,2026-06-15 07:22
急上昇動画,総合,TAGRIGHT | “FOREVER BLUE” - Dance Practice -,TAGRIGHT Official | PRE,16955,2001,471,3:55,2026-06-14 21:00,30,https://www.youtube.com/watch?v=-mT26fO1ajo,2026-06-15 07:22
急上昇動画,総合,【#にじシャドバ杯 本番】  にじシャドバ杯を破壊バーガー 【 くるぜBBB 】,Kuzuha Channel,247978,5720,81,1:54:30,2026-06-14 18:08,31,https://www.youtube.com/watch?v=jsgOQ8SvK24,2026-06-15 07:22
急上昇動画,総合,STARGLOW / USOTSUKI [フジテレビ系「STAR」],STARGLOW Official,190002,11319,344,2:54,2026-06-13 13:00,32,https://www.youtube.com/watch?v=40AbunWFAUU,2026-06-15 07:22
急上昇動画,総合,【スト6】ミラクル発生！なるお配信にテリーを見に来たCC出場の若者がEVOラスベガスの渡航サポートを受けるに至った記録【なるお・ストリートファイター6】,なるおのひとりでできるもん,59279,1736,136,16:08,2026-06-15 12:00,33,https://www.youtube.com/watch?v=_VY-rEo5ncA,2026-06-15 07:22
急上昇動画,総合,WEST. - LIVE Blu-ray & DVD「WEST. SPECIAL LIVE 『WESTA!』 2025-2026」Digest,WEST.,128760,15367,1268,3:34,2026-06-13 18:00,34,https://www.youtube.com/watch?v=SLe3j6oz12k,2026-06-15 07:22
急上昇動画,総合,しぐれうい VS バニーガーデン2,しぐれうい,315038,17559,151,3:00:47,2026-06-15 01:14,35,https://www.youtube.com/watch?v=_IRNbLl9Fgs,2026-06-15 07:22
急上昇動画,総合,≠ME（ノットイコールミー）/菅波美玲 卒業曲『君はもう一度タネになる』from ≠ME 菅波美玲卒業コンサート～みんなのことが大好きなの～ NHKホール【LIVE full】,NOT EQUAL ME ノットイコールミー 公式チャンネル,105766,9156,440,4:11,2026-06-13 22:00,36,https://www.youtube.com/watch?v=XtKPbP7bqp0,2026-06-15 07:22
急上昇動画,総合,え！？超広角verの浅村ってこんな強かった！？TS第三弾の中だとマジで一番の当たりじゃないか！？【プロスピA】# 1901,【V.I.P】,131800,2196,326,10:45,2026-06-14 19:30,37,https://www.youtube.com/watch?v=MjhhEJvU45o,2026-06-15 07:22
急上昇動画,総合,『 ミュージック 』/ MIMI feat. 可不,MIMI,187512,18945,727,2:31,2026-06-13 19:00,38,https://www.youtube.com/watch?v=hwpeUW1yEOI,2026-06-15 07:22
急上昇動画,総合,【 #あらなみマイクラ 】第三話 まったり夜！🌌建築とかもしよう ～できれば～【にじさんじ所属 ／ 石神のぞみ】,石神のぞみ / Ishigami Nozomi【にじさんじ】,240772,5457,23,10:26:13,2026-06-15 07:54,39,https://www.youtube.com/watch?v=zdFwXGJcTHU,2026-06-15 07:22
急上昇動画,総合,是非に及ばず,Nogizaka46 - Topic,233532,4198,3211,3:57,2026-06-13 00:01,40,https://www.youtube.com/watch?v=ps2E3T63UWw,2026-06-15 07:22
急上昇動画,総合,わかば杯　神視点　ダイナモン＆メロン解説 【スプラトゥーン3】,メロン,136203,1277,15,4:38:13,2026-06-14 22:56,41,https://www.youtube.com/watch?v=dWVsk2MTnSU,2026-06-15 07:22
急上昇動画,総合,'Pretender' Official髭男dism Covered by ZEROBASEONE (제로베이스원) HAN BIN,ZEROBASEONE,123942,17020,1743,3:43,2026-06-13 22:00,42,https://www.youtube.com/watch?v=AkP6v3sMyh8,2026-06-15 07:22
急上昇動画,総合,2026年夏季IJL レギュラーシーズン Day4,『IdentityV 第五人格』公式チャンネル,232155,1538,163,8:34:53,2026-06-14 20:30,43,https://www.youtube.com/watch?v=fbeTGqaXy88,2026-06-15 07:22
急上昇動画,総合,ハロ／ハワユ / ナノウ  (Acoustic Arrange ver.) - Covered by しほ,しほ / shiho,20901,2200,115,4:43,2026-06-14 20:00,44,https://www.youtube.com/watch?v=w29mvnJxySE,2026-06-15 07:22
急上昇動画,総合,わかば杯 神視点【Splatoon3】,ティラミスちゃんねる,163991,1519,36,4:16:49,2026-06-14 22:51,45,https://www.youtube.com/watch?v=R5KfZyEjnX0,2026-06-15 07:22
急上昇動画,総合,【LIVE映像】ヒバナ さいたまスーパーアリーナ【Ado】,Ado,229021,28298,898,4:17,2026-06-13 21:00,46,https://www.youtube.com/watch?v=JsZASL6V0QU,2026-06-15 07:22
急上昇動画,総合,T1 vs GEN | 2026 LCK Road to MSI: Final Round,LCK Global,2897975,17829,279,6:22:35,2026-06-14 21:02,47,https://www.youtube.com/watch?v=0UG_SZpo750,2026-06-15 07:22
急上昇動画,総合,なとり - Puppet,なとり / natori,512979,43703,1383,3:46,2026-06-12 21:00,48,https://www.youtube.com/watch?v=4d9RSxd7Soo,2026-06-15 07:22
急上昇動画,総合,１０年間スプラやってきて俺が一番下手でした。それでもみんなでわかば杯優勝したいです。宜しくお願い致します。【スプラ3 たいじ主催わかば杯】　もこう視点,もこうの実況,170001,1153,135,5:33:03,2026-06-14 23:07,49,https://www.youtube.com/watch?v=wGO6rf02NFo,2026-06-15 07:22
急上昇動画,総合,【自己紹介曲】ぷろふぃ〜る / のんふぃく！【Dance Practice】,のんふぃく！【Non¬Fiction】,225969,10406,433,3:55,2026-06-12 21:00,50,https://www.youtube.com/watch?v=K_cOrwcV-54,2026-06-15 07:22
急上昇動画,総合,知らない間にモンスター化したこく兄について相談されるたいじ【2026/06/13】【切り抜き】,【公認】たいじ切り抜きFactory,204475,1317,194,13:31,2026-06-14 16:36,51,https://www.youtube.com/watch?v=3OIIh6e7ya4,2026-06-15 07:22
急上昇動画,総合,【東京ドームライブ映像】 「わたしの一番かわいいところ」/FRUITS ZIPPER SPECIAL LIVE 2026 IN TOKYO DOME ENERGY,FRUITS ZIPPER,61418,3043,207,4:17,2026-06-13 23:00,52,https://www.youtube.com/watch?v=eW9USWXCEUE,2026-06-15 07:22
急上昇動画,総合,1戦目で負けてしまったちょまを背負った結果…大逆転勝利を掴む葛葉が主人公すぎる【にじさんじ/切り抜き/葛葉/ルンルン/リグゼ】,びーの【にじさんじ切り抜き】,67062,1100,25,11:46,2026-06-14 22:35,53,https://www.youtube.com/watch?v=dc2OtN6tK-E,2026-06-15 07:22
急上昇動画,総合,【歌ってみた】メテオ / covered by 明石繆,明石 繆 / Akashi Myu,39146,6089,210,2:35,2026-06-14 19:00,54,https://www.youtube.com/watch?v=YpajI_fnrsI,2026-06-15 07:22
急上昇動画,総合,新波女学園の倉庫にマグマをぶちまいてしまった夜牛詩乃と全焼の危機にありえないぐらい冷静な頼れる先輩・雲母たまこ【あらなみマイクラ/獅子堂あかり/立伝都々/猫屋敷美紅/にじさんじ/切り抜き】,ひよっこ【にじさんじ切り抜き】,86220,2914,277,14:56,2026-06-14 23:51,55,https://www.youtube.com/watch?v=cKlbcVBghJ4,2026-06-15 07:22
急上昇動画,総合,グラフィックからは想像できない重厚ストーリーホラゲにツッコミが止まらない剣持刀也のマニーズ配信まとめ【にじさんじ/切り抜き】,チキン南蛮,93890,3795,72,25:23,2026-06-14 23:00,56,https://www.youtube.com/watch?v=g64Vbu6mKk8,2026-06-15 07:22
急上昇動画,総合,【新台生配信】新台の戦国乙女5を初打ちやるぞー!!【戦国乙女5】#shorts,パチスロードch,64286,491,0,5:46:26,2026-06-15 15:36,57,https://www.youtube.com/watch?v=77AN38vTBZk,2026-06-15 07:22
急上昇動画,総合,チームの為にハイドラへ転向！偉大な男『Zerost』をコーチングするたいじ【スプラトゥーン3】,たいじ/たいちゃんねる,88019,860,132,21:02,2026-06-14 15:34,58,https://www.youtube.com/watch?v=7_vXaX3kvwc,2026-06-15 07:22
急上昇動画,総合,【 #にじシャドバ杯 】#にじシャドバ杯 　DAY2、かつぞー！！【ルンルン/にじさんじ】,ルンルン / Lunlun【にじさんじ】,146537,5461,179,1:58:21,2026-06-14 18:07,59,https://www.youtube.com/watch?v=zhoHsBLIeCc,2026-06-15 07:22
急上昇動画,総合,パーティから追放されたジャラランガが異世界転生したら最強だった件【ポケモンチャンピオンズ】【ゆっくり実況】,エルトライト,119356,2967,374,15:03,2026-06-14 17:30,60,https://www.youtube.com/watch?v=vykGfJ8YibY,2026-06-15 07:22
急上昇動画,総合,【あらなみマイクラ】驚きの建築物を発見して近づいたら、ニャンちゅうのモノマネをしているいるかを盗み聞きする石神【にじさんじ/石神のぞみ/切り抜き】,気分屋の切り抜き,34049,1064,53,14:48,2026-06-15 09:28,61,https://www.youtube.com/watch?v=8UQ1avEZOYY,2026-06-15 07:22
急上昇動画,総合,愛唄　ソロ　攻略,葉ちゅべ,92852,3237,160,42:59,2026-06-14 18:56,62,https://www.youtube.com/watch?v=xmpLhq-wXy8,2026-06-15 07:22
急上昇動画,総合,任天堂のパルワ訴訟、まさかの任天堂劣勢..?/UBI大赤字で大量解雇＆閉鎖ラッシュ..令和の首切りは当然だった../switch2またもや転売騒ぎ,キャベツの人【ゲーム紹介】,134816,2136,853,27:16,2026-06-14 21:00,63,https://www.youtube.com/watch?v=eF9wZNzkkEc,2026-06-15 07:22
急上昇動画,総合,【わかば杯】本番で大成長した関優太チーム全試合集【布団ちゃん視点】【2026/6/14】,布団ちゃん切り抜きMAX,66006,767,496,2:38:35,2026-06-15 00:36,64,https://www.youtube.com/watch?v=JhWpkzbHKgU,2026-06-15 07:22
急上昇動画,総合,【柘榴団地】曰くつきの団地アパートを警備せよ【弟者】,兄者弟者,127358,2466,25,2:47:59,2026-06-14 22:00,65,https://www.youtube.com/watch?v=5kiLYNgBnPw,2026-06-15 07:22
急上昇動画,総合,出た違法改造マウス！！3人にハチャメチャにイジられるガッチマンvsキヨレトルト牛沢,TOP4切り抜きチャンネル【公式】,107060,3528,74,10:27,2026-06-14 20:00,66,https://www.youtube.com/watch?v=8snTqkBdd2M,2026-06-15 07:22
急上昇動画,総合,「すべての元凶」｜パラノマサイト 伊勢人魚物語 #24,ジャック・オ・蘭たん,67648,2738,312,48:14,2026-06-14 21:03,67,https://www.youtube.com/watch?v=OfEOw1-ryhU,2026-06-15 07:22
急上昇動画,総合,ゲイ疑惑のじょぐ、女嫌いの原因となる衝撃の過去を暴露する,KUN,28043,1525,138,21:21,2026-06-15 12:00,68,https://www.youtube.com/watch?v=tgHFnB_7RPU,2026-06-15 07:22
急上昇動画,総合,『機動戦士ガンダム エクストリームバーサス２ インフィニットブースト』新規参戦機体｜ガンダムローズ【BNXP公式】,バンダイナムコ アミューズメントユニット公式チャンネル,125586,0,448,1:40,2026-06-14 21:03,69,https://www.youtube.com/watch?v=1vpUP3oW0Ks,2026-06-15 07:22
急上昇動画,総合,【モンスト】初心者~上級者まで満場一致の超大当たりキャラ！全体的に高スペック・破界の星墓2期適正も狙えるけど...優先して引くべきキャラはどれ！？『NARUTO-ナルト- 疾⾵伝』最終考察！【しろ】,しろ,89078,808,236,47:22,2026-06-14 18:48,70,https://www.youtube.com/watch?v=Q4YmTIHq4ug,2026-06-15 07:22
急上昇動画,総合,roblox best gameplay,StanRP,212695,1891,0,0:10,2026-06-15 08:46,71,https://www.youtube.com/watch?v=X_xGiFjMls8,2026-06-15 07:22
急上昇動画,総合,26年前の「ムーミン」のゲームが怖すぎる,ドコムスチャンネル,83377,3089,146,26:57,2026-06-14 19:00,72,https://www.youtube.com/watch?v=M_MJ6OG8PrQ,2026-06-15 07:22
急上昇動画,総合,VALORANT Masters London 2026 - Playoffs - Day 3,VALORANT // JAPAN,123814,652,4,6:24:59,2026-06-15 05:00,73,https://www.youtube.com/watch?v=soD4gVFp0eY,2026-06-15 07:22
急上昇動画,総合,【#生スバル】逆転裁判３やるしゅばああああああああああ！！！！！：Phoenix Wright: Ace Attorney - Trials and Tribulations【ネタバレあり】,Subaru Ch. 大空スバル,207175,7071,94,4:30:18,2026-06-14 17:45,74,https://www.youtube.com/watch?v=Ec-8stokC_I,2026-06-15 07:22
急上昇動画,総合,わかば杯の決勝戦を見て最後にぶっ込みまくるもこう【2026/06/14】,もこうの切り抜き狩り講座,59758,453,382,14:41,2026-06-14 23:22,75,https://www.youtube.com/watch?v=KQEf7-1JlBk,2026-06-15 07:22
急上昇動画,総合,武器屋と餡ブレラに襲撃され法外な示談金の要求を拒否し、武器販売禁止になる脇逢魔【ストグラ/わきを/ノヴァファミリア/武器屋/ティエリ/えいむ/みつー/闇医者/rpr/餡ブレラ/アルカナ】,わきを,24887,365,106,31:06,2026-06-15 06:10,76,https://www.youtube.com/watch?v=M0u5FLg0no4,2026-06-15 07:22
急上昇動画,総合,月曜ガチャ更新使いまくる配信【eFootballアプリ2026/イーフト】,シュート。,38771,199,2,3:39:36,2026-06-15 14:55,77,https://www.youtube.com/watch?v=5yiTL7cPzjk,2026-06-15 07:22
急上昇動画,総合,【ウェスカー視点】武器屋の資金洗浄中の金を盗んだ脇逢魔の拉致計画を実行するボス【餡ブレラ/ウェスカー/ごっちゃん＠マイキー/切り抜き/ストグラ】,ごちゃマイの日常(切り抜きch),16755,420,55,35:22,2026-06-15 11:51,78,https://www.youtube.com/watch?v=AZ-Ch25V2mc,2026-06-15 07:22
急上昇動画,総合,0.1%の『たこラッキーブロック』を200個開けて全てのブレインロットを盗むロブロックス..🐙🐻【ROBLOX】,てるとくん,202371,6489,2347,18:51,2026-06-14 09:52,79,https://www.youtube.com/watch?v=FC2m0xhXG4c,2026-06-15 07:22
急上昇動画,総合,LEV vs TH / G2 vs FUT - Playoffs Lower R1 - Masters London 2026 #MastersCostream【VALORANT】,Lazvell,80809,562,1,6:08:11,2026-06-15 05:02,80,https://www.youtube.com/watch?v=Ge7zXlmghIo,2026-06-15 07:22
急上昇動画,総合,わかば杯本番でスクリム最下位から別人レベルに覚醒するこく兄が熱すぎた【ボドカ/SHAKA/恭一郎/こく兄/スプラトゥーン3】,ボドカ / Riddle - ゲーム実況,21714,422,42,17:27,2026-06-15 12:00,81,https://www.youtube.com/watch?v=ZcS1A3s4dOQ,2026-06-15 07:22
急上昇動画,総合,【祝】ナポリの男たち10周年記念トモコレ配信＋重大発表！,ナポリの男たち,331626,12920,343,2:13:52,2026-06-13 23:29,82,https://www.youtube.com/watch?v=0Uok2urgxIg,2026-06-15 07:22
急上昇動画,総合,[Shadowverse]本番！！！day2,リグゼ,79531,1712,30,2:10:39,2026-06-14 18:22,83,https://www.youtube.com/watch?v=_Fl5kUE541I,2026-06-15 07:22
急上昇動画,総合,もうバグなのか何なのか理解不能な魅せプを連発してくる魅せプ王の異質なスティーブが意味不明過ぎて最早笑った,エクスタシー,63522,1260,411,17:50,2026-06-14 19:30,84,https://www.youtube.com/watch?v=8-7g39MXnIw,2026-06-15 07:22
急上昇動画,総合,【わかば杯スクリム】弱すぎてSHAKA達に迷惑をかけてしまい、大会主催者のたいじから特別にコーチング受けるこく兄【スプラトゥーン3】【SHAKA/恭一郎/ボドカ/たいじ】(2026/6/13),こくじんTV,70901,607,129,30:59,2026-06-14 17:35,85,https://www.youtube.com/watch?v=GAzdlhJb8w8,2026-06-15 07:22
急上昇動画,総合,【ブロスタ】してたんぽコルトが超無双www予選から仕上げてきたZETAが最強すぎて手が付けられないwwww【マンスリー】【SKC】【FENNEL】,がん,54513,671,71,26:45,2026-06-14 18:40,86,https://www.youtube.com/watch?v=SdBVTRvg0BI,2026-06-15 07:22
急上昇動画,総合,【セポコレ】 セイキン島に新たな住人が2人増えました。 #2『トモダチコレクション わくわく生活』,SeikinGames,101199,3241,188,42:12,2026-06-14 16:13,87,https://www.youtube.com/watch?v=7hU5O60XfyQ,2026-06-15 07:22
急上昇動画,総合,最新作パワプロ2026、4連続甲子園優勝目指して最速で栄冠ナイン攻略！！『 パワフルプロ野球2026-2027 』＃3【 エビオ/にじさんじ 】,エクス・アルビオ -Ex Albio-,106520,1612,27,5:22:55,2026-06-15 02:57,88,https://www.youtube.com/watch?v=Iwo7i1c67_Q,2026-06-15 07:22
急上昇動画,総合,す...すげェ...やっぱリーは強えーし...ネジはほんとの天才だってばよ...！【モンスト】,がみくん,67833,794,107,16:23,2026-06-14 19:03,89,https://www.youtube.com/watch?v=RVmiXlJlHnA,2026-06-15 07:22
急上昇動画,総合,Tokyo Online Party 2026 EARLY SUMMER supported by Geekly　予選ブロックI～P、TOP16【ストリートファイター6】,ももち / Momochi,163218,1336,0,7:25:59,2026-06-14 21:57,90,https://www.youtube.com/watch?v=bR1eHAXEkfI,2026-06-15 07:22
急上昇動画,総合,ミッキーのドリブルカンストさせたら1人で日本代表で破壊できる説【eFootball2026アプリ】,令和ちゃんねる,54455,1115,97,11:35,2026-06-14 20:25,91,https://www.youtube.com/watch?v=uIR7dJKgkY4,2026-06-15 07:22
急上昇動画,総合,悔しい結果に号泣して凹むちょまとちょまを励ますリグゼさんと葛葉#にじシャドバ杯【ルンルン/葛葉/リグゼ/にじさんじ切り抜き】,ルンルンを推したいのです【るんちょま切り抜き】,68955,1799,97,11:03,2026-06-14 18:50,92,https://www.youtube.com/watch?v=gkTvYpomrhU,2026-06-15 07:22
急上昇動画,総合,呼び出される猫屋敷美紅【にじさんじ切り抜き/猫屋敷美紅/夜牛詩乃/よいゆめ/#あらなみマイクラ】,きつね,45895,1031,86,10:48,2026-06-15 00:03,93,https://www.youtube.com/watch?v=DRXECT1seGI,2026-06-15 07:22
急上昇動画,総合,最強キッズvsパパが本気で勝負した結果ｗｗｗ【ロブロックス】,みそらくん🍥,72517,3034,419,12:58,2026-06-14 16:00,94,https://www.youtube.com/watch?v=zgRrrk7Omfc,2026-06-15 07:22
急上昇動画,総合,【モンストLIVE配信】これは引くしかないってばよ！「NARUTO-ナルト- 疾⾵伝」コラボガチャ！！,たっちアカデミー,61672,993,26,1:05:25,2026-06-14 21:11,95,https://www.youtube.com/watch?v=FVCG_QFG94c,2026-06-15 07:22
急上昇動画,総合,『笑顔でいないと死ぬ学校』から帰れなくなりました…😅🏫【DON'T STOP SMILING】【たまちゃん】,TAMAchan,93034,3330,498,42:24,2026-06-14 15:00,96,https://www.youtube.com/watch?v=UeQw4CI_fv0,2026-06-15 07:22
急上昇動画,総合,【マグマベッド】初心者ならではの容赦ないイタズラに震えるライバーたち【にじさんじ/切り抜き/白砂あやね/倉持めると/#あらなみマイクラ】,きりぬ菌,107642,2349,209,26:19,2026-06-14 03:59,97,https://www.youtube.com/watch?v=xBx8N1OEjnQ,2026-06-15 07:22
急上昇動画,総合,剣持刀也です【剣持刀也】,剣持刀也,297161,14036,183,2:50:12,2026-06-14 03:04,98,https://www.youtube.com/watch?v=I6AC_w6Cplk,2026-06-15 07:22
急上昇動画,総合,【素材0から】誰も使わないゴミ武器を鍛え上げ、最強ハンマーを作る全工程が苦行すぎる【MHP2G】,なべぞーチャンネル,43092,611,114,1:02:34,2026-06-14 18:45,99,https://www.youtube.com/watch?v=Qp2X7rlSPf0,2026-06-15 07:22
急上昇動画,総合,すっかり見なくなったホライゾンを突然使い始めるCHEEKY【APEX】,tttcheekyttt,30955,410,30,17:09,2026-06-15 06:15,100,https://www.youtube.com/watch?v=_Q9j0DIxlt0,2026-06-15 07:22
